-48,-58,-66,-56,-51,-60,-49,5,244,209,68,139,100,-14,-29,-35,-64,-64,-48,-50,-51,-38,-46,-50,-48,-51,-46,-50,-47,-46,-47,-41
-51,-35,-41,-38,-45,-50,-40,48,293,164,48,77,6,-64,-48,-52,-70,-51,-44,-45,-48,-42,-53,-53,-44,-47,-48,-52,-53,-42,-41,-44
60,73,62,59,74,69,72,76,173,263,156,117,113,71,60,67,70,57,63,62,67,71,69,67,77,62,67,65,74,67,64,73
-59,-51,-49,-55,-59,-64,-55,1,188,81,-8,5,-14,-46,-26,-32,-58,-48,-45,-49,-54,-48,-48,-44,-50,-56,-50,-49,-42,-48,-52,-41
58,68,59,65,53,65,68,159,176,121,146,90,75,68,68,53,52,62,56,72,73,66,68,71,68,68,69,72,65,73,71,60
11,7,9,7,10,2,8,64,354,276,102,95,74,0,-6,7,-8,1,14,8,13,16,9,12,15,10,19,13,7,8,30,10
-37,-33,-25,-32,-24,-27,-29,129,280,100,99,76,-24,-49,-24,-55,-60,-45,-37,-48,-39,-39,-38,-35,-42,-29,-39,-35,-39,-39,-34,-42
23,28,20,23,26,14,24,68,516,511,152,156,129,-6,6,24,12,11,30,25,32,22,31,30,31,26,24,27,25,34,33,30
24,29,35,32,30,27,33,32,182,305,118,86,81,22,4,15,16,6,22,17,9,12,20,16,15,19,11,15,6,7,21,12
63,74,65,72,67,62,67,130,294,206,128,132,95,59,56,69,66,64,78,62,68,66,66,71,67,68,71,71,70,69,68,72
-62,-48,-48,-46,-47,-53,-58,98,191,21,6,-7,-47,-67,-46,-53,-50,-55,-49,-45,-38,-38,-35,-34,-37,-36,-38,-30,-37,-40,-37,-37
-45,-48,-39,-34,-34,-34,-36,-25,185,240,112,54,31,-31,-57,-43,-50,-51,-37,-35,-41,-40,-34,-44,-42,-37,-43,-34,-38,-49,-33,-39
-40,-43,-45,-40,-48,-47,-37,-22,1712,7408,6934,5969,5653,4049,3000,2424,1621,765,779,665,760,1144,740,431,228,33,-70,-85,-90,-88,-72,-53
-52,-46,-46,-42,-38,-44,-44,89,202,58,26,21,-31,-59,-31,-36,-46,-34,-37,-40,-29,-27,-29,-24,-23,-24,-24,-26,-24,-25,-22,-28
47,54,59,50,59,64,57,76,230,273,130,117,105,58,41,61,47,46,63,60,53,64,65,65,60,57,57,65,64,55,58,65
42,40,41,53,43,36,35,89,230,141,88,96,61,34,35,45,41,78,139,78,79,129,73,52,54,52,35,44,32,40,38,56
64,70,60,63,63,77,68,154,262,130,116,116,100,89,68,68,70,58,75,62,70,69,72,83,71,67,78,73,72,73,75,68
-29,-29,-28,-33,-35,-18,-28,-9,177,159,36,31,10,-47,-46,-25,-50,-41,-34,-29,-22,-29,-30,-32,-33,-33,-20,-35,-39,-30,-39,-35
40,46,33,35,30,46,45,39,179,258,258,157,113,71,43,28,35,21,34,38,42,35,38,37,40,38,48,42,41,45,39,49
33,38,34,34,37,44,43,60,240,211,87,96,72,23,34,41,34,39,41,36,33,44,41,45,48,48,41,38,51,42,42,46
-17,-22,-19,-22,-11,-15,-17,134,202,83,56,33,-19,-32,-30,-29,-36,-26,-24,-24,-25,-20,-18,-35,-24,-27,-26,-26,-22,-25,-18,-25
41,44,36,36,44,45,44,111,265,162,106,125,114,48,39,50,42,40,44,43,43,45,48,46,59,50,49,56,47,45,48,43
-27,-42,-31,-33,-34,-34,-29,41,277,102,53,84,29,-39,-22,-31,-50,-36,-33,-38,-33,-42,-30,-36,-27,-27,-30,-34,-30,-38,-30,-37
-7,-23,-14,-17,-20,-21,-13,99,255,97,47,46,0,-32,-16,-18,-19,-14,-14,-13,-18,-11,-17,-18,3,-3,-13,-6,-6,-7,-16,8
41,38,36,49,40,44,39,72,314,238,113,99,88,20,23,38,25,34,37,37,34,46,47,44,44,49,38,39,52,43,54,41
-54,-46,-60,-52,-57,-53,-54,28,201,73,27,41,-17,-56,-53,-53,-66,-48,-47,-51,-51,-49,-45,-48,-52,-46,-48,-48,-54,-46,-44,-48
-45,-55,-50,-48,-48,-47,-48,26,180,192,163,81,15,-40,-46,-69,-60,-56,-65,-51,-44,-58,-53,-50,-50,-48,-55,-44,-54,-55,-48,-57
-44,-51,-33,-49,-50,-48,-52,56,272,170,60,31,-21,-58,-62,-48,-56,-60,-51,-59,-45,-53,-48,-44,-50,-48,-46,-56,-52,-42,-43,-48
20,12,10,14,14,18,18,136,317,129,74,84,27,1,20,7,4,26,24,13,25,26,16,26,20,23,19,21,23,26,21,17
-29,-27,-21,-32,-26,-33,-26,108,611,634,311,180,245,303,44,19,13,-42,-53,-34,-31,-44,-28,-22,-23,-27,-17,-23,-18,-15,-23,-12
-5,-2,-7,14,-4,-1,0,55,275,227,120,88,47,-13,-14,-7,-29,-19,-6,-15,-1,-1,-10,-6,1,-4,-5,-9,-6,-1,-17,-4
16,23,20,17,20,14,28,97,173,59,45,51,8,4,10,11,8,18,11,9,6,9,11,1,17,8,9,15,7,2,8,4
55,62,56,52,59,57,59,113,305,228,145,148,96,48,54,55,47,58,58,61,70,60,66,67,60,62,64,63,73,68,58,56
25,28,28,26,30,24,30,93,183,114,60,65,32,12,7,22,19,11,28,19,14,13,24,11,20,8,5,15,15,8,8,6
-41,-33,-44,-41,-33,-37,-29,9,197,108,20,42,-3,-62,-47,-43,-56,-43,-43,-40,-38,-36,-33,-39,-34,-32,-44,-36,-38,-36,-33,-37
3,3,15,6,8,14,1,50,294,350,173,126,99,13,-5,7,-3,-11,7,7,6,18,22,22,17,10,18,10,22,12,14,17
4,1,-1,4,-2,-4,2,12,187,199,65,52,46,-15,-16,-8,-17,-7,1,-4,-5,2,-18,-20,-13,-8,0,-3,-9,-16,-14,-16
64,72,62,63,66,58,64,92,243,159,101,102,87,42,59,62,50,55,65,70,71,65,65,63,68,62,71,62,63,69,63,66
32,30,34,33,35,29,34,75,182,159,80,89,62,25,33,35,31,29,37,40,42,36,46,36,36,40,41,37,39,43,46,44
-23,-29,-23,-18,-21,-25,-18,19,196,126,20,32,19,-35,-32,-29,23,218,126,47,37,5,-37,-34,-23,-39,-24,-25,-24,-18,-18,-18
-24,-24,-34,-26,-30,-28,-14,91,352,138,72,138,381,205,47,50,6,-66,-36,-31,-41,-34,-29,-21,-31,-22,-26,-38,-29,-31,-33,-22
9,24,13,12,12,12,2,19,217,242,95,80,71,6,-7,10,-3,-7,6,8,2,17,9,-4,7,4,2,7,12,9,2,-1
48,42,56,41,46,41,44,45,234,316,183,121,122,46,23,23,32,34,30,34,29,36,35,34,41,28,34,32,29,31,36,31
47,55,45,47,51,60,47,75,208,126,111,121,79,51,57,60,52,60,49,47,52,50,53,59,60,67,62,59,61,53,45,56
32,28,34,32,43,36,38,146,198,80,63,59,17,7,24,23,15,23,19,17,28,27,19,14,26,22,4,17,19,13,12,20
6,17,16,10,15,9,10,107,348,159,87,92,31,-6,16,13,-3,5,11,16,10,13,21,16,15,13,16,19,12,23,26,22
55,63,57,57,59,60,60,110,330,217,119,124,92,27,45,48,47,51,58,59,65,50,50,53,45,50,44,52,49,48,47,48
-41,-31,-30,-31,-25,-38,-42,6,240,172,31,45,52,-28,-38,-26,-39,-42,-31,-28,-44,-30,-31,-37,-35,-34,-40,-27,-32,-36,-33,-40
70,75,74,62,67,59,76,157,172,98,89,94,60,49,50,63,51,63,57,65,67,65,65,69,64,58,63,60,54,57,54,63
-30,-27,-29,-42,-33,-28,-20,123,304,160,53,58,-18,-56,-35,-35,-44,-44,-32,-27,-29,-25,-27,-31,-27,-29,-33,-26,-36,-38,-35,-40
17,18,10,22,16,19,65,86,241,415,154,110,124,15,-11,8,0,0,8,4,6,10,10,9,10,9,12,5,6,8,16,8
51,54,60,56,49,51,50,149,342,182,120,117,72,42,42,46,32,49,60,54,68,63,55,64,59,65,65,55,67,65,67,58
77,77,72,63,60,70,66,139,351,249,199,142,100,59,51,58,48,55,60,63,66,73,66,59,67,74,62,67,65,56,62,61
-19,-20,-13,-27,-26,-23,-15,100,291,175,109,72,7,-23,-35,-46,-39,55,126,60,21,14,-2,-14,-32,-26,-21,-31,-18,-20,-23,-28
-7,-2,-10,-11,-1,-4,-1,47,293,190,65,79,49,-12,-8,-7,-12,-8,-1,3,0,-1,10,-8,9,5,6,4,-4,0,9,0
30,40,32,38,31,19,43,112,294,145,92,96,45,28,38,32,28,30,44,27,40,47,40,40,41,50,51,39,48,47,40,47
-46,-52,-46,-52,-50,-49,-49,-3,342,192,20,36,-5,-80,-67,-56,-77,-62,-42,-53,-57,-52,-48,-58,-52,-52,-59,-50,-50,-48,-57,-55
-7,-17,-16,-18,-12,-12,-6,13,243,330,186,226,358,98,23,44,-25,-30,3,-16,-24,-13,-8,-18,-16,-17,-9,-18,-15,-14,-13,-18
35,29,35,39,24,30,23,46,253,567,484,234,181,106,38,4,15,1,8,9,18,15,11,27,15,24,13,4,21,14,14,15
67,62,76,65,64,63,64,65,218,479,227,145,145,63,16,40,46,22,44,49,42,51,44,41,47,48,40,41,35,45,40,34
4,9,0,2,7,7,2,67,173,73,75,47,20,11,7,7,11,11,16,23,21,11,19,23,20,15,17,15,5,7,25,20
-13,-12,-5,3,-12,-7,-3,99,322,123,50,57,6,-38,-16,-17,-22,-15,-4,-16,-8,-13,-21,-15,-15,-21,-12,-23,-12,-9,-9,-12
-24,-26,-25,-26,-29,-37,-28,-7,265,281,68,53,58,-14,-41,-22,-40,-44,-28,-33,-33,-36,-28,-25,-37,-14,-33,-30,-28,-25,-31,-28
57,65,56,63,56,70,60,92,178,134,78,81,74,51,48,62,50,54,52,51,47,59,56,44,56,57,50,45,44,48,47,46
-57,-52,-53,-46,-43,-56,-22,68,218,209,85,52,0,-62,-59,-70,-68,-63,-53,-56,-45,-52,-41,-36,-44,-44,-45,-45,-46,-46,-46,-39
52,50,56,54,48,57,55,67,220,213,97,100,93,45,50,55,48,56,60,59,64,58,57,58,58,63,58,65,67,63,61,60
-38,-37,-26,-33,-34,-38,-35,9,315,337,161,95,55,-33,-55,-42,-54,-45,-36,-42,-34,-30,-31,-24,-22,-23,-15,-26,-29,-31,-20,-25
20,18,19,25,15,27,23,131,180,91,86,61,10,8,13,5,0,5,10,20,9,14,10,7,5,1,9,11,3,11,4,-2
74,67,74,69,71,60,67,60,204,253,225,410,259,154,150,88,48,53,49,44,61,58,65,62,62,68,59,52,59,51,64,67
3,1,7,1,5,0,10,157,323,119,82,71,7,-28,-1,-5,-21,-2,5,1,-1,12,-3,7,4,5,1,2,-4,-12,-6,-13
-32,-27,-25,-30,-32,-29,-22,72,390,308,116,97,41,-45,-45,-28,-44,-34,-21,-23,-18,-9,-17,-18,-12,-24,-20,-15,-15,-11,-17,-14
73,65,65,60,63,66,67,150,301,276,203,148,113,69,59,62,56,55,61,68,72,68,71,66,71,68,60,81,67,66,69,70
62,62,62,80,64,61,64,124,397,357,171,168,151,62,42,64,51,58,64,73,67,78,74,76,69,74,72,70,66,68,72,72
-36,-49,-37,-42,-29,-41,-42,32,440,413,101,89,51,-68,-61,-56,-80,-65,-45,-48,-42,-44,-44,-44,-45,-41,-45,-44,-49,-49,-49,-49
56,64,55,55,62,61,62,84,407,493,224,208,165,55,36,53,38,39,48,63,57,61,55,74,64,58,69,67,60,60,65,62
-53,-51,-56,-57,-69,-73,-52,99,200,45,6,6,-63,-71,-58,-61,-71,-54,-57,-64,-48,-55,-49,-60,-49,-43,-42,-50,-43,-52,-50,-58
25,26,24,31,29,25,31,86,293,194,129,124,76,22,37,27,28,32,31,23,42,33,23,34,37,27,43,40,43,39,33,36
61,47,60,57,65,58,59,89,173,124,91,92,85,57,56,67,66,65,69,60,59,65,61,70,62,62,63,64,61,69,69,57
60,58,60,63,49,46,49,131,307,138,99,106,52,13,32,31,27,32,35,33,37,31,29,36,28,33,30,31,26,33,25,38
74,58,62,74,72,72,65,91,174,128,98,91,77,68,63,74,67,76,77,76,71,79,72,77,74,72,82,69,76,73,68,72
10,17,15,18,11,7,12,30,229,563,280,265,253,89,28,36,2,-17,4,16,2,24,21,18,31,32,22,20,13,19,23,20
-38,-27,-41,-41,-44,-30,-26,-27,178,374,141,86,77,-20,-56,-36,-41,-48,-21,-24,-28,-24,-26,-24,-32,-21,-22,-22,-17,-7,-18,-9
46,47,39,45,34,48,56,164,234,108,80,85,43,25,42,21,20,32,34,31,43,44,41,41,37,36,31,35,18,36,24,23
3,-1,-1,-1,9,4,8,93,345,305,183,144,76,5,-8,-1,65,64,20,36,21,3,4,9,8,11,14,23,12,14,11,18
39,32,31,47,45,35,37,56,270,367,164,122,115,43,19,35,35,31,35,48,39,48,44,45,54,49,60,40,57,53,54,39
-41,-37,-27,-39,-33,-32,-31,32,273,208,59,42,19,-54,-52,-46,-50,-46,-44,-37,-36,-38,-40,-37,-34,-44,-49,-35,-40,-34,-43,-46
26,32,28,30,34,34,46,148,208,134,86,69,31,21,36,20,19,22,34,26,36,33,29,29,36,40,37,43,34,38,43,28
69,59,65,61,69,61,61,163,351,194,139,132,72,46,56,60,50,68,71,62,65,65,74,63,65,64,62,62,64,67,63,74
-3,-3,-5,-8,-11,-9,-10,89,186,153,214,147,44,23,2,-26,-27,-24,-23,-17,-20,-20,-14,-18,-21,-10,-18,-15,-12,-11,-9,-14
32,30,36,41,31,35,29,73,321,250,104,112,78,4,12,24,7,19,18,13,23,25,26,20,10,15,9,20,14,18,5,13
-42,-38,-34,-33,-44,-38,-26,156,267,65,34,35,-35,-41,-35,-43,-43,-30,-28,-32,-35,-27,-20,-28,-24,-21,-33,-22,-17,-21,-15,-13
53,63,54,51,54,48,39,90,187,173,82,78,72,28,38,41,37,43,43,45,51,52,35,48,37,36,35,35,30,38,33,37
-27,-37,-24,-25,-25,-24,-17,-4,252,471,193,222,397,245,96,106,29,-47,-43,-47,-38,-45,-31,-33,-25,-24,-34,-27,-29,-30,-41,-27
63,71,70,62,72,76,68,66,187,413,206,131,138,75,37,35,46,46,68,61,48,57,54,60,63,57,61,59,64,70,59,66
-36,-21,-32,-28,-21,-27,-28,-16,185,3592,8006,8006,8006,8006,8005,6427,5073,3169,2087,2577,2056,898,598,362,174,287,217,224,187,170,155,63
53,48,45,50,50,61,60,78,193,175,132,97,95,85,58,56,55,50,55,63,48,58,59,53,66,52,67,65,57,64,63,56
60,66,58,69,59,62,64,70,192,174,94,93,89,50,50,64,57,53,54,64,60,59,65,70,72,53,59,69,67,58,68,68
51,30,38,31,38,45,28,78,200,124,71,66,47,30,33,30,19,26,29,30,34,24,26,35,29,27,25,24,25,27,23,27
-45,-53,-41,-52,-52,-47,-31,80,208,96,59,31,-36,-59,-57,-68,-54,-60,-54,-52,-49,-50,-41,-49,-50,-55,-59,-55,-59,-52,-62,-56
-25,-17,-21,-33,-18,-24,-14,-14,213,339,137,124,79,-8,-21,-27,-29,-31,-12,-19,-20,-15,-12,-7,-10,-14,-8,-19,-16,-10,0,-9
-14,-27,-28,-27,-25,-27,-21,34,180,59,12,21,-14,-29,-4,-24,-35,-24,-30,-22,-30,-23,-26,-30,-27,-30,-24,-21,-28,-26,-27,-25
-31,-34,-23,-29,-28,-25,-26,37,181,72,21,16,-16,-44,-30,-34,-33,-25,-16,-28,-21,-28,-26,-23,-26,-13,-21,-16,-26,-11,-11,-17
34,26,31,24,33,24,24,41,241,298,106,95,87,5,-4,12,10,4,20,22,21,25,23,21,14,12,5,12,14,14,15,11
-35,-36,-39,-28,-34,-26,-29,88,224,209,214,77,21,-3,93,159,3,1,3,-46,-47,-40,-45,-43,-38,-38,-37,-30,-38,-49,-45,-41
-30,-25,-20,-27,-31,-21,-23,78,214,91,59,55,-12,-24,-28,-37,-40,-30,-24,-42,-29,-23,-30,-28,-26,-18,-24,-27,-36,-31,-29,-21
14,12,16,7,17,19,22,91,302,146,99,86,37,1,4,9,17,18,14,21,21,23,24,17,24,17,12,20,30,26,25,26
8,19,9,10,15,18,17,65,263,187,68,95,53,-8,0,17,-5,2,6,4,0,6,9,8,7,12,10,1,-2,-2,-1,11
16,3,9,12,8,4,6,12,178,351,104,70,82,19,-11,3,3,-1,7,16,11,14,22,15,17,15,6,11,10,9,10,11
-36,-41,-35,-38,-44,-36,-31,29,295,149,30,41,0,-69,-46,-41,-51,-38,-34,-32,-35,-32,-33,-40,-36,-44,-39,-31,-37,-42,-37,-30
56,63,69,68,65,69,63,144,3006,8009,8008,8008,8008,6337,3971,2027,1420,1030,1026,517,465,309,285,241,216,163,97,81,64,64,64,61
-9,-15,-12,-13,-15,-14,-19,5,213,133,37,34,9,-38,-25,-16,-38,-22,-19,-17,-27,-16,-27,-25,-19,-14,-9,-21,-18,-24,-24,-25
-13,-16,-13,-24,-19,-24,-9,45,448,502,338,344,191,53,42,-17,-39,-47,-41,-33,-31,-7,-16,-19,-18,-24,-28,-19,-19,-12,-27,-22
-38,-42,-38,-40,-49,-37,-48,10,286,370,211,114,66,-26,-62,38,304,267,166,284,166,8,10,-29,-73,-68,-53,-59,-57,-42,-50,-41
-12,-15,-13,-15,-3,-17,-15,139,282,141,103,74,5,-30,-21,-28,-25,-22,-22,-17,-15,-23,-7,-16,-15,-16,-12,-20,-17,-20,-18,-16
-17,-22,-26,-27,-15,-20,-22,51,175,58,22,14,-14,-37,-31,-33,-44,-32,-29,-28,-22,-28,-25,-31,-25,-28,-27,-18,-20,-25,-27,-24
0,4,6,-2,11,10,9,47,1103,4597,5187,4573,4210,3180,2198,1568,876,453,303,281,406,229,108,68,29,-15,1,-3,0,2,11,18
31,26,29,39,30,30,38,56,305,302,123,112,101,23,20,15,16,25,36,34,19,31,39,42,31,39,38,33,33,47,39,26
-50,-43,-49,-51,-54,-51,-41,85,203,103,39,22,-24,-48,-53,-53,-53,-38,-51,-40,-43,-33,-43,-43,-38,-39,-45,-40,-43,-40,-40,-37
8,7,7,5,6,9,7,63,278,198,86,88,49,2,6,9,10,9,7,8,5,12,20,14,15,15,18,11,19,10,20,11
-28,-32,-24,-30,-23,-21,-29,18,231,150,46,52,86,34,13,-5,-17,-27,-38,-32,-36,-28,-16,-30,-36,-37,-37,-29,-30,-32,-24,-29
31,24,24,65,140,77,63,77,179,245,126,92,82,39,82,83,45,63,44,32,27,33,22,31,35,40,37,29,35,35,32,25
-47,-40,-51,-46,-45,-49,-53,-33,200,222,26,16,24,-61,-60,-44,-44,-42,-30,-34,-42,-37,-38,-43,-45,-47,-39,-31,-36,-37,-37,-21
25,28,101,73,42,46,44,121,174,62,51,56,24,21,27,20,29,35,35,32,31,32,32,31,33,31,34,36,27,39,31,30
41,43,43,52,38,39,37,74,206,184,106,88,71,34,36,40,44,42,45,42,53,53,55,57,56,49,50,42,52,50,52,49
66,60,66,71,62,63,65,158,249,125,101,105,48,37,59,50,46,46,53,46,49,44,43,56,41,39,42,44,41,34,45,47
-35,-39,-31,-39,-39,-32,-43,-24,905,3900,4765,5437,3500,2288,1798,1210,433,565,361,86,270,296,20,3,8,-74,-74,-43,-57,-56,-46,-40
-45,-51,-46,-47,-33,-36,-53,-38,218,369,89,48,42,-46,-64,-51,-66,-61,-39,-47,-37,-43,-44,-43,-44,-42,-42,-44,-48,-43,-45,-46
23,26,23,31,30,24,23,78,795,1228,482,320,273,26,-23,16,-10,-7,25,29,22,37,31,28,39,33,35,31,44,40,37,32
40,43,46,42,42,51,40,68,217,212,125,102,81,38,43,41,43,42,56,55,48,50,56,55,46,50,48,49,58,50,38,54
-22,-27,-25,-23,-23,-18,-26,43,284,174,62,64,3,-43,-35,-35,-56,-31,-28,-26,-25,-17,-15,-29,-23,-28,-30,-22,-27,-26,-21,-31
43,37,38,47,34,46,42,62,2525,8008,8008,8008,8008,8008,8008,8007,8007,6190,3874,2645,1890,1374,672,408,140,-94,-41,-38,-26,54,71,47
-20,-20,-16,-31,-29,-28,-25,10,184,104,12,28,11,-33,-36,-19,-33,-25,-23,-18,-21,-21,-25,-25,-27,-15,-22,-18,-21,-22,-19,-24
55,58,57,54,60,56,62,118,220,152,101,99,73,37,47,49,51,50,47,50,42,37,47,35,38,38,34,39,41,38,33,40
52,55,50,60,56,56,58,111,188,104,86,92,64,44,62,55,47,63,55,55,61,62,55,57,68,47,56,62,52,61,64,72
24,35,34,33,43,28,43,138,365,180,103,116,51,14,36,29,29,36,28,37,34,37,42,49,33,35,50,43,46,36,36,36
49,60,53,47,42,47,47,56,190,186,64,94,154,96,98,116,62,44,39,34,29,34,38,41,34,38,36,21,30,27,32,31
38,30,30,37,37,28,27,67,197,127,68,68,46,22,28,23,11,11,21,17,25,29,29,27,22,17,19,21,15,9,13,16
50,59,52,65,58,47,55,75,206,212,117,104,99,47,42,69,50,51,46,49,50,44,46,50,43,48,38,47,40,45,38,39
18,12,24,15,23,22,26,27,203,395,154,102,113,37,3,22,21,7,31,25,26,28,30,25,26,32,27,25,26,27,31,36
-45,-37,-32,-31,-29,-43,16,109,214,163,55,15,-12,-52,-55,-50,-55,-48,-40,-42,-40,-37,-52,-41,-35,-38,-33,-32,-33,-34,-40,-37
-11,-6,-4,-3,-10,-12,-17,53,241,191,94,76,36,-22,-25,-21,-31,-15,-25,-17,-13,-25,-14,-15,-11,-4,-20,-14,-9,-19,-11,-10
-43,-39,-44,-41,-33,-33,-33,-17,203,143,49,49,13,-66,-52,-50,-65,-55,-47,-42,-49,-48,-45,-46,-42,-38,-44,-42,-38,-50,-42,-45
46,42,48,45,43,42,44,47,206,1385,2084,2031,2559,1556,871,828,313,224,437,221,54,171,158,16,38,45,19,52,44,25,23,20
-33,-31,-28,-36,-32,-25,-11,120,180,30,16,27,-8,-41,-16,-43,-46,-41,-41,-34,-30,-33,-41,-33,-30,-42,-34,-41,-36,-33,-32,-31
-30,-29,-32,-36,-36,-32,-21,139,234,96,42,20,-30,-50,-46,-43,-42,-49,-40,-37,-35,-30,-30,-37,-35,-40,-37,-34,-38,-33,-43,-44
60,60,60,56,54,49,53,162,337,213,185,166,91,47,60,55,46,58,61,60,59,68,66,66,61,64,64,63,71,68,73,65
44,31,35,29,37,30,43,111,226,139,98,90,45,31,27,30,37,29,38,45,38,39,38,33,40,39,43,42,43,51,46,43
65,65,62,67,71,67,71,150,192,105,101,96,69,66,60,61,65,72,66,65,66,62,65,64,75,74,65,70,71,70,72,70
57,55,60,58,43,49,59,156,188,92,87,74,39,34,38,27,37,32,32,41,43,37,34,29,30,24,34,33,30,31,41,33
58,61,45,57,60,55,48,72,368,545,230,156,165,46,15,31,33,27,46,52,34,44,32,48,53,42,47,52,47,39,45,52
-34,-43,-31,-45,-33,-35,-36,106,208,69,38,24,-19,-47,-41,-44,-44,-32,-22,-24,-32,-38,-36,-31,-30,-28,-38,-22,-25,-27,-21,-19
51,46,57,40,39,41,41,123,209,117,77,81,44,24,34,33,27,45,39,30,40,31,27,31,35,31,32,28,30,26,25,30
29,29,34,34,36,34,32,53,319,339,163,130,101,44,11,29,21,30,28,34,40,46,38,37,45,46,42,38,41,39,41,34
-50,-47,-47,-49,-42,-52,-48,9,276,175,22,32,-11,-82,-63,-50,-71,-58,-42,-53,-57,-46,-50,-59,-49,-56,-60,-53,-59,-48,-48,-51
-42,-50,-33,-41,-48,-50,-42,-3,207,118,10,17,-2,-65,-49,-3,115,69,44,6,-13,-45,-44,-45,-42,-47,-40,-41,-31,-39,-31,78
-22,-23,-17,-20,5,162,91,98,225,76,17,46,-8,-39,-26,-23,-39,-21,-20,-25,-20,-17,-19,-14,-16,-22,-23,-24,-18,-24,-25,-28
33,28,19,23,27,23,29,152,303,161,106,96,42,10,22,25,12,33,29,38,31,31,37,31,31,32,33,24,26,34,33,36
43,43,47,43,41,40,45,132,297,171,102,108,46,18,42,48,30,38,40,30,22,38,31,29,25,27,22,37,29,33,32,17
-40,-35,-45,-40,-37,-34,-38,-4,254,305,111,103,59,-41,-50,-51,-59,-57,-40,-40,-32,-38,-53,-39,-45,-48,-34,-44,-39,-51,-42,-43
-2,-4,-5,0,1,-1,-1,11,182,330,158,107,77,9,-13,-9,-6,-11,-7,8,-1,11,17,6,1,9,0,4,-3,5,11,13
54,49,54,47,60,37,49,66,900,3477,3840,3938,3623,3239,3076,2604,1583,1112,680,426,98,36,29,-33,1,113,114,75,98,62,38,35
-25,-32,-28,-30,-29,-24,-28,39,182,79,33,33,-10,-33,-32,-28,-32,-33,-25,-24,-20,-28,-30,-32,-39,-33,-25,-26,-26,-25,-38,-26
-39,-27,-44,-26,-34,-35,-32,22,245,159,45,40,-2,-51,-43,-45,-52,-47,-38,-39,-37,-30,-31,-32,-34,-41,-40,-34,-36,-37,-39,-34
-22,-31,-24,-23,-20,-22,-10,101,200,47,26,43,10,-30,-17,-14,-28,-26,-18,-15,-19,-8,-15,-15,-16,-7,-12,-15,-13,-5,-6,-9
-21,-10,-13,-17,-13,-16,-17,29,208,176,71,55,29,-30,-32,-27,-40,-26,-24,-18,-18,-22,-17,-15,-23,-23,-21,-19,-27,-21,-20,-20
-33,-25,-29,-20,35,41,-3,15,196,145,13,15,3,-44,-36,-6,-35,-32,-22,-23,-28,-27,-30,-33,-33,-32,-36,-35,-31,-34,-36,-28
-17,-18,-22,-11,-15,-18,-13,12,301,470,165,109,97,-4,-42,-16,-20,-16,-3,-9,-11,5,6,-8,-17,-6,1,-4,-7,-1,-2,-11
36,29,37,38,25,35,34,139,262,104,79,90,36,16,31,37,29,38,43,35,38,47,33,41,42,41,39,44,44,40,33,48
-5,-10,-13,-9,-1,-4,-12,5,227,284,175,92,84,12,-7,-10,-19,-16,-9,-1,-2,3,-2,6,5,-1,0,-5,14,2,8,6
30,29,32,29,44,37,32,36,209,289,120,134,116,20,14,21,13,16,22,14,25,20,24,17,14,20,30,15,24,22,12,13
-27,-17,-16,-21,-11,-19,-22,-5,260,642,212,106,116,-17,-64,-37,-37,-56,-30,-27,-35,-29,-12,-31,-32,-26,-21,-21,-23,-26,-14,-25
-36,-31,-36,-38,-41,-32,-34,-8,210,151,22,16,2,-57,-44,-37,-56,-46,-38,-33,-31,-32,-42,-41,-37,-39,-40,-38,-38,-28,-40,-42
-34,-35,-29,-35,-33,-38,-9,136,487,402,170,123,81,-32,-39,-37,-60,-49,-35,-38,-41,-34,-39,-35,-39,-42,-41,-37,-39,-33,-38,-42
54,49,47,48,54,52,48,128,220,98,112,98,44,19,30,30,37,34,34,28,37,38,37,25,36,35,28,24,34,15,31,31
10,17,19,9,8,8,5,81,205,147,70,56,17,-6,-5,-1,-9,-11,6,-4,-2,-7,-7,-11,2,-4,4,-1,-2,-4,-2,-2
59,59,59,58,58,52,63,134,199,143,113,101,71,53,52,67,57,61,66,60,68,63,65,68,58,66,65,65,67,77,57,59
54,48,48,46,54,49,48,55,193,537,305,155,152,92,14,33,39,24,42,59,52,50,55,63,50,60,59,53,47,50,55,50
-45,-34,-39,-38,-44,-41,-39,-11,175,193,47,252,216,-3,-4,-5,-72,-73,-50,-62,-62,-47,-38,-47,-46,-42,-45,-47,-57,-60,-47,-56
27,10,14,8,11,11,-1,15,331,841,501,295,270,103,19,-2,-7,-33,-11,-3,-4,6,0,-2,3,-1,-1,-7,7,1,-3,5
63,75,58,59,55,56,62,116,172,104,87,88,62,50,70,113,113,84,71,77,64,54,64,64,67,63,51,66,69,62,70,61
75,77,75,71,78,73,67,71,200,381,164,128,124,68,32,56,49,49,60,59,58,58,61,67,66,56,62,63,68,61,68,57
-11,-11,-9,-12,-13,-26,-12,69,223,106,36,39,-5,-33,-16,-35,-25,-10,-19,-18,-25,-14,-15,-15,-13,-27,-22,-25,-14,-21,-16,-22
-55,-47,-49,-55,-59,-54,-37,163,185,9,13,0,-63,-66,-52,-61,-63,-58,-53,-64,-55,-57,-55,-51,-58,-52,-52,-42,-50,-44,-36,-49
23,30,31,34,27,33,31,77,178,112,72,100,95,39,44,49,18,23,28,30,26,32,30,29,37,27,35,28,32,42,39,39
