-46,-41,-42,-42,-37,-34,-25,156,260,104,44,24,-10,-2,-34,-40,-41,-43,-45,-38,-40,-38,-35,-47,-35,-43,-44,-46,-35,-40,-46,-44
-48,-43,-44,-45,-46,-40,-42,14,191,82,56,23,-19,-35,-51,-45,-54,-45,-46,-38,-39,-42,-44,-43,-43,-39,-43,-45,-46,-39,-44,-42
-37,-40,-39,-40,-39,-33,-45,18,231,128,47,26,-8,-55,-51,-47,-60,-47,-46,-52,-39,-39,-45,-42,-41,-47,-47,-45,-41,-40,-49,-43
3,3,1,-4,-3,0,-1,16,246,381,170,109,91,-1,-28,-6,-10,-7,4,1,-2,15,-1,6,12,2,10,10,6,14,9,6
42,41,41,40,39,48,44,99,282,223,112,113,73,34,36,38,40,42,51,44,47,46,57,45,56,48,48,43,50,41,53,51
50,56,48,58,54,50,46,69,202,239,163,138,118,60,47,59,51,52,56,56,61,54,67,62,62,58,61,62,65,61,53,58
71,76,64,69,70,77,69,85,264,264,157,181,169,82,75,76,62,60,73,71,79,69,79,78,75,72,61,68,76,67,77,64
54,45,42,54,56,55,53,92,292,225,125,121,87,41,46,53,50,57,117,102,72,73,61,50,54,53,51,53,59,55,55,51
-22,-27,-28,-24,-34,-28,-23,164,171,8,20,1,-48,-52,-37,-43,-43,-39,-33,-39,-32,-34,-33,-24,-42,-37,-31,-35,-27,-32,-41,-41
-42,-43,-32,-51,-45,-39,-39,3,211,142,27,68,23,-47,-39,-39,-58,-47,-33,-43,-34,-31,-44,-46,-45,-45,-41,-43,-48,-35,-32,-33
34,25,31,21,24,23,24,102,605,661,265,202,171,58,13,20,-4,-5,5,14,16,9,12,8,11,13,15,25,13,15,2,12
51,45,43,48,58,56,53,169,386,250,218,237,153,106,93,63,59,55,57,53,51,54,57,50,68,54,51,58,54,59,54,56
17,13,15,25,18,6,15,89,210,198,144,112,123,54,21,25,19,13,16,19,19,24,31,26,34,22,17,24,14,20,17,24
48,38,37,41,42,50,53,77,265,223,160,144,97,43,52,45,34,41,48,48,48,57,55,47,52,47,50,49,58,53,53,55
-35,-28,-22,-27,-31,-30,-31,121,636,503,386,367,136,-12,-6,-44,-81,-55,-46,-49,-40,-33,-34,-29,-36,-30,-25,-28,-27,-29,-28,-34
68,78,71,72,64,65,76,82,186,258,143,116,115,83,59,66,55,63,62,71,70,72,67,61,54,60,63,65,57,61,65,64
73,77,66,71,68,58,71,167,349,165,118,132,71,43,63,52,47,65,59,64,58,61,59,60,70,68,61,58,68,61,57,61
-59,-57,-56,-61,-53,-47,-50,69,222,28,3,3,-50,-64,-56,-61,-60,-59,-50,-55,-42,-37,-49,-47,-41,-49,-50,-57,-44,-51,-51,-52
-47,-53,-49,-51,-46,-48,-20,162,268,74,19,15,-54,-74,-64,-67,-78,-51,-50,-53,-46,-43,-46,-55,-53,-59,-46,-27,165,120,11,1
-44,-51,-46,-39,-54,-42,-38,6,268,237,44,47,14,-60,-53,-49,-56,-56,-45,-47,-57,-47,-45,-51,-45,-40,-52,-52,-43,-46,-53,-49
-47,-48,-44,-58,-55,-52,-38,-44,279,2677,8010,8010,8010,8010,8009,8009,8009,6628,4461,2447,1971,1009,145,154,475,105,-14,215,124,13,0,-19
42,33,36,33,39,29,28,58,214,136,59,74,51,10,21,23,10,17,24,17,18,19,28,22,21,31,24,15,12,17,22,16
27,24,35,21,33,26,28,35,372,647,296,177,173,31,-12,4,-4,-13,18,18,10,10,20,9,14,11,15,14,7,7,13,11
55,55,61,69,60,56,69,135,237,151,110,114,71,62,76,66,62,64,76,63,67,66,62,74,67,66,61,69,66,73,63,66
-9,-5,-11,-12,-5,-15,-4,152,426,329,165,119,58,1,-10,-10,-32,-24,-25,-21,-12,-14,-10,-10,-10,1,-15,-6,-11,-15,-11,-11
-56,-56,-54,-50,-46,-50,-58,2,256,115,0,21,-23,-90,-62,-58,-71,-56,-49,-52,-51,-54,-61,-53,-51,-56,-57,-56,-55,-61,-57,-53
-48,-42,-56,-54,-51,-49,-46,38,478,539,431,280,140,-2,-46,-76,-89,-78,-73,-52,-58,-51,-52,-59,-53,-58,-57,-52,-55,-53,-57,-53
14,-3,0,0,2,-2,1,115,901,989,449,306,199,18,-17,-20,-47,24,166,102,39,45,17,-22,-7,-5,-14,-12,-10,-8,-6,-6
-12,-9,-9,-12,-10,-13,-14,32,177,65,17,23,-5,-37,-24,-23,-28,-16,-16,-23,-22,-17,-18,-25,-8,-13,-18,-16,-18,-17,-14,-15
-41,-49,-50,-49,-39,-39,-49,8,340,287,94,85,62,-50,-59,-59,-75,-61,-62,-51,-50,-48,-46,-46,-58,-46,-48,-48,-49,-43,-44,-51
-32,-19,-32,-24,-24,-21,-18,-13,293,478,118,85,76,-37,-57,-29,-31,-54,-26,-34,-32,-24,-22,-28,-36,-28,-30,-28,-31,-38,-36,-31
-17,-13,-18,-12,-9,-18,-10,12,262,221,52,64,42,-38,-32,-11,-31,-24,-9,-10,-3,-17,1,-5,-11,-4,-8,-15,-12,-4,-8,-6
39,43,44,59,46,52,54,45,213,808,631,277,249,144,13,27,38,5,25,56,55,53,56,64,49,48,50,53,46,58,52,57
-38,-32,-30,-39,-33,-30,-35,36,310,124,27,32,-3,-61,-52,-32,-37,-29,-28,-23,-32,-36,-27,-42,-39,-22,-33,-40,-27,-29,-34,-38
29,28,34,40,27,28,28,58,191,143,67,64,76,118,119,60,45,32,16,7,20,16,18,13,17,8,15,7,11,14,10,18
-12,-4,-14,-9,-4,-9,-13,12,185,186,64,43,28,-13,-28,-17,-14,-25,-20,-18,-16,-11,-20,-20,-17,-21,-19,-24,-16,-22,-13,-16
47,42,45,39,40,53,42,52,189,443,622,613,308,200,159,46,24,38,29,33,48,51,42,52,60,55,51,59,46,56,55,46
74,79,67,64,92,63,70,99,315,215,108,117,100,35,49,54,52,60,69,57,53,52,63,67,59,61,70,54,62,54,52,54
44,42,45,52,41,53,44,59,183,259,185,141,129,65,48,41,42,49,50,49,43,42,51,62,48,42,53,50,62,58,55,54
-17,-17,-20,-13,-7,-11,-6,100,178,116,41,36,3,-29,-6,19,-4,-12,3,-11,-13,-14,-9,-8,-5,-5,-1,-7,1,-3,-7,2
-11,-8,-5,-11,-8,-13,-14,-6,210,784,469,208,199,79,-50,-22,-16,-47,-26,-6,-18,-5,0,-9,5,8,-3,2,1,0,-7,3
-25,-23,-18,-28,-29,-30,-15,-6,179,126,25,27,8,-39,-37,-18,-37,-32,-26,-28,-24,-22,-33,-24,-24,-28,-29,-26,-25,-24,-31,-26
53,42,49,48,52,46,50,87,541,762,319,256,263,157,46,62,40,33,58,51,42,50,62,53,51,49,59,62,52,55,53,51
32,41,34,29,34,31,37,98,211,149,81,82,57,23,25,33,27,30,32,44,40,43,43,41,35,45,46,43,33,42,37,39
-10,-11,-12,-11,-18,-17,-20,-7,479,1431,784,457,373,111,158,131,1,-18,20,-32,-37,-20,-29,-32,-26,-26,-20,-30,-25,-14,-26,-19
-4,-9,-14,-9,-17,-16,-17,75,194,112,42,44,0,-22,-25,-24,-18,-24,-13,-17,-13,-19,-15,-11,-24,-9,-20,-15,-17,-25,-24,-21
-30,-27,-26,-29,-23,-24,-33,33,228,125,40,40,8,-42,-27,-26,-44,-43,-19,-31,-23,-39,-30,-31,-23,-31,-29,-34,-29,-28,-32,-28
35,41,35,43,41,24,35,60,259,372,398,379,258,147,82,41,20,21,14,15,36,34,40,36,44,39,37,45,40,38,45,43
65,68,49,63,61,62,49,67,206,293,152,133,117,62,56,47,52,58,59,61,56,72,64,55,62,65,62,67,69,72,66,67
-4,-3,-6,0,-18,-9,-8,67,274,141,54,64,17,-21,-17,-2,-9,-16,-4,0,-4,-3,7,3,-1,0,6,-2,-2,4,1,4
-28,-30,-31,-38,-34,-26,-36,83,200,55,10,26,-33,-50,-34,-39,-43,-35,-33,-43,-42,-36,-46,-36,-37,-38,-39,-44,-34,-34,-40,-44
-30,-41,-33,-24,-41,-31,-30,29,271,162,37,69,192,97,8,12,-21,-58,-53,-37,-42,-35,-27,-36,-41,-39,-46,-34,-43,-38,-39,-44
6,2,-5,-7,7,4,2,115,336,204,325,252,75,36,19,-29,-26,-3,-24,-17,2,-1,-11,-9,-9,-6,-15,-12,-9,-1,-6,-6
52,64,60,59,65,53,59,65,196,265,175,138,166,126,91,69,55,51,37,48,53,57,48,42,54,55,57,39,50,34,42,36
54,44,47,49,50,51,36,98,292,222,104,100,81,35,31,40,23,32,30,44,29,32,37,31,44,37,42,27,34,30,28,30
-49,-45,-49,17,80,10,-16,95,223,93,43,16,-43,-69,-61,-55,-60,-57,-44,-58,-51,-44,-56,-49,-46,-49,-51,-57,-61,-55,-49,-50
-33,-28,-28,-29,-23,-27,-30,-14,213,224,57,45,39,-49,-42,-22,-37,-41,-32,-32,-31,-25,-28,-24,-27,-32,-32,-32,-33,-31,-34,-27
-30,-30,-29,-24,-24,-23,-29,55,252,180,89,55,10,-35,-38,-44,-42,-34,-32,-41,-26,-25,-34,-34,-30,-30,-25,-32,-40,-32,-26,-30
-36,-20,-29,-22,-30,-28,-24,-13,301,377,127,86,60,-50,-54,-42,-49,-52,-42,-27,-39,-30,-28,-31,-37,-36,-33,-35,-34,-34,-32,-29
24,30,27,18,16,15,22,108,270,135,67,75,31,-7,2,11,-2,57,208,216,128,85,65,13,4,6,-3,5,7,9,8,12
-26,-40,-33,-30,-27,-27,-32,97,547,262,107,163,189,59,26,26,-31,-55,-36,-34,-43,-40,-25,-43,-29,-20,-28,-30,-44,-28,-31,-32
42,33,42,44,48,28,46,119,382,232,98,119,70,30,43,38,35,47,40,42,42,50,54,50,53,56,47,51,46,50,53,56
-14,-14,-18,-7,-24,-11,-12,18,183,119,32,41,16,-30,-25,-19,-21,-19,-6,-17,-20,-22,-3,-15,-17,-14,-12,-18,-11,-15,-18,-22
-43,-47,-45,-56,-44,-52,-46,12,245,125,40,27,-13,-56,-54,-55,-70,-58,-50,-52,-56,-55,-52,-47,-52,-48,-56,-56,-53,-51,-41,-46
-41,-31,-37,-37,-37,-33,-27,60,243,140,61,57,2,-41,-38,-36,-51,-46,-42,-35,-45,-36,-40,-42,-45,-42,-46,-39,-43,-36,-42,-35
-42,-41,-48,-31,-49,-13,60,63,219,183,42,18,-1,-61,-59,-50,-59,-51,-38,-44,-43,-41,-43,-39,-39,-31,-41,-35,-36,-32,-24,-36
60,61,67,68,64,76,62,160,370,218,129,142,82,49,50,51,52,59,63,67,71,72,74,74,67,69,66,68,67,75,64,72
-19,-20,-19,-19,-22,-21,-2,168,216,77,41,38,-16,-38,-22,-27,-29,-36,-20,-20,-22,-32,-27,-25,-25,-29,-25,-16,-19,-12,-18,-33
57,58,47,58,53,61,61,157,231,154,123,100,67,47,52,40,44,47,53,49,58,62,60,59,55,57,62,61,63,56,51,58
56,55,62,75,61,58,66,63,182,398,199,146,140,85,38,64,65,49,65,65,58,71,65,74,70,61,67,65,64,75,73,70
-71,-73,-51,-69,-71,-63,-62,-37,171,146,57,69,5,-56,-56,-48,-73,-67,-68,-62,-64,-57,-55,-45,-51,-53,-53,-49,-53,-58,-54,-50
-4,-2,5,-8,5,8,5,141,191,57,46,47,11,-7,4,1,-2,8,11,4,10,1,10,12,7,8,11,2,11,6,2,10
70,59,61,68,63,62,66,96,213,202,110,105,85,62,55,59,58,57,67,70,62,66,69,66,67,69,71,76,69,65,74,78
40,30,42,35,34,45,45,47,187,251,108,111,93,45,40,48,35,28,40,36,46,41,42,44,48,45,40,44,47,54,53,47
45,49,39,50,40,40,45,76,260,245,146,112,85,36,29,48,21,30,39,42,45,40,50,56,40,53,50,48,49,51,48,49
-23,-28,-28,-29,-18,-37,-23,53,268,143,63,59,6,-40,-25,-28,-38,-33,-31,-30,-29,-33,-24,-26,-31,-30,-34,-26,-30,-23,-17,-27
43,38,35,41,35,25,37,140,217,98,73,80,41,24,38,36,32,48,38,42,37,45,35,39,41,44,44,44,52,51,49,50
18,20,17,8,16,20,9,32,184,143,107,123,63,17,17,8,-10,15,4,7,10,14,8,7,9,7,6,1,5,-6,-7,-1
29,13,18,23,18,16,13,35,204,176,87,106,54,20,24,13,14,17,17,17,32,25,18,31,28,15,31,25,18,26,31,25
53,54,60,61,71,60,62,64,205,491,392,263,209,131,62,55,47,39,43,52,55,52,45,52,36,41,46,46,47,40,47,45
-18,-21,-26,-19,-16,-25,-26,12,197,182,82,54,31,-23,-27,-24,-31,-21,-13,-10,-6,-8,-15,-12,-4,-3,-9,-2,-4,-13,-5,-4
-27,-28,-28,-24,-31,-26,12,79,233,288,125,53,40,-30,-49,66,330,149,73,53,1,-46,-37,-38,-56,-38,-39,-38,-30,-29,-24,-26
-52,-50,-47,-48,-46,-57,-39,158,251,58,34,27,-53,-72,-52,-61,-61,-43,-44,-59,-48,-47,-41,-47,-52,-55,-55,-49,-52,-48,-47,-48
-28,-24,-27,-25,-29,-20,-17,74,216,61,54,74,3,-34,-21,-38,-38,-25,-30,-32,-31,-22,-32,-28,-23,-26,-21,-30,-26,-39,-31,-32
44,52,50,49,43,42,48,84,315,424,224,151,137,57,23,36,34,43,56,56,53,60,51,52,51,63,48,53,42,50,52,54
33,33,34,36,38,34,27,52,268,328,152,135,100,28,11,11,-2,9,12,14,24,12,25,19,24,20,13,12,20,10,26,14
-46,-42,-40,-42,-42,-56,-49,-5,252,154,11,26,-7,-76,-57,-54,-66,-57,-44,-47,-49,-46,-50,-42,-36,-54,-45,-47,-44,-53,-52,-49
16,16,19,17,15,26,31,73,511,618,252,178,183,116,253,165,73,55,38,7,8,23,16,18,13,18,21,22,27,29,34,28
8,19,19,13,14,22,15,26,206,430,173,105,109,20,-10,10,1,1,12,15,20,24,31,28,31,16,18,21,19,26,25,34
36,30,22,33,23,45,35,39,193,216,121,79,71,27,17,30,28,23,20,38,34,43,38,35,38,38,40,34,44,34,37,41
58,56,65,58,61,51,67,165,360,182,119,127,65,46,54,56,50,58,66,61,63,59,70,61,68,66,69,66,61,64,70,71
-10,-12,-22,-13,-29,-22,-10,134,184,71,40,29,-24,-39,-23,-28,-32,-26,-21,-15,-9,-18,-22,-18,-19,-27,-8,-15,-18,-20,-22,-23
-28,-27,-36,-44,-33,-41,-32,-16,208,515,301,103,148,104,-30,-29,-22,-64,-53,-33,-40,-37,-32,-32,-32,-35,-37,-42,-34,-34,-34,-33
49,38,50,49,55,48,43,60,235,479,268,198,204,101,43,57,35,32,44,48,43,54,59,48,53,48,53,57,56,63,62,67
72,54,62,52,59,69,59,65,205,343,127,122,127,54,50,53,60,42,68,65,64,68,65,59,67,55,50,47,44,48,54,48
9,2,6,3,5,8,2,141,420,254,111,111,43,-12,4,-3,-4,-1,13,8,15,11,19,7,15,15,13,14,5,15,19,19
64,61,67,69,70,61,59,75,229,240,168,122,103,55,59,58,48,51,46,51,60,69,70,54,57,60,62,61,62,60,59,58
67,72,65,65,68,66,60,107,254,326,289,196,200,337,302,140,117,98,45,55,56,38,51,61,66,66,55,62,56,52,54,49
-42,-53,-56,-52,-49,-56,-49,4,290,176,27,38,-9,-70,-66,-49,-58,-59,-51,-48,-50,-45,-46,-48,-51,-52,-45,-58,-55,-52,-48,-46
23,24,22,24,31,35,34,73,181,121,112,92,57,28,33,17,13,29,23,28,36,36,37,25,35,31,39,34,27,40,34,29
17,28,19,23,24,15,18,60,196,108,76,67,43,13,20,27,21,24,25,23,29,36,28,34,36,40,26,27,26,29,27,35
-12,-9,-7,-15,-21,-11,0,143,191,65,47,38,-19,-28,-20,-27,-24,-14,-20,-15,-20,-20,-12,-15,-19,-19,-22,-23,-20,-20,-17,-20
54,52,57,57,56,45,49,114,264,170,83,92,47,29,35,48,32,34,38,41,39,34,33,32,38,32,32,29,40,29,34,24
-13,-19,-22,-13,-15,-13,-15,4,577,1877,888,398,372,92,-94,-27,59,-7,-3,11,-4,-6,2,-5,-10,-8,-6,-4,-6,-9,-3,-1
-4,-5,4,6,0,1,6,134,193,100,64,48,9,-12,-14,-8,-17,-13,-1,-8,-7,-11,-1,-9,-5,-11,-8,-17,-20,-8,-15,-20
41,38,30,47,33,25,29,99,238,206,100,81,53,15,22,18,19,16,18,23,22,23,22,22,12,19,17,12,16,17,24,14
-37,-37,-40,-41,-34,-36,-39,46,2729,8001,8001,8000,8000,7371,4406,2828,1522,644,906,1025,552,283,240,46,-42,-45,-59,-54,-59,-44,-13,181
13,18,11,12,7,12,10,21,176,336,116,83,96,38,12,22,13,9,19,19,24,25,28,23,21,20,23,13,32,19,27,28
-46,-54,-40,-30,-37,-39,-31,30,1161,2645,2531,1687,1006,685,343,113,83,207,232,128,115,78,-4,-28,-25,-50,-36,-33,-35,-39,-27,-27
-54,-42,-48,-53,-55,-51,-54,67,212,45,-2,3,-39,-72,-62,-59,-68,-54,-61,-48,-53,-54,-55,-53,-60,-57,-60,-55,-55,-49,-50,-48
-16,-15,-20,-16,-18,-13,-19,65,283,130,36,53,7,-49,-28,-28,-46,-23,-19,-25,-22,-19,-23,-21,-22,-23,-27,-21,-18,-25,-25,-27
-27,-19,-20,-25,-35,-19,-23,0,209,174,26,64,48,-48,-24,-10,-31,-32,-16,-19,-29,-27,-27,-21,-26,-22,-23,-16,-22,-17,-20,-23
50,44,49,49,40,35,50,87,181,173,102,85,61,32,35,39,38,35,52,41,52,45,54,40,38,57,43,50,46,42,40,58
-44,-44,-51,-45,-53,-47,-48,165,387,219,85,79,-15,-82,-63,-59,-74,-61,-48,-53,-54,-53,-49,-54,-44,-52,-48,-52,-52,-59,-54,-53
68,74,70,69,70,58,64,162,208,118,99,102,66,49,49,52,44,59,51,40,51,44,55,51,58,50,52,47,50,45,43,46
-45,-39,-38,-37,-33,-38,-32,37,199,163,141,137,48,29,62,2,-24,-19,-37,-33,10,-10,-22,-22,-24,-30,-24,-32,-34,-23,-33,-28
71,77,77,101,116,116,96,137,250,214,129,123,93,68,93,299,236,126,152,371,365,178,167,116,51,50,63,51,53,68,63,64
-27,-32,-31,-27,-24,-29,-19,86,264,136,47,44,-7,-46,-37,-37,-37,-40,-26,-20,-32,-20,-21,-30,-16,-18,-17,-26,-25,-22,-19,-20
40,50,53,29,46,46,51,84,229,124,72,84,71,43,52,43,41,51,55,47,45,58,47,47,56,56,52,57,44,53,41,47
-16,-29,-19,-16,-7,149,167,122,310,155,25,33,3,-40,-21,-9,-23,-15,-12,-11,-7,-14,-9,-7,-6,-7,-9,-8,-3,-5,-5,4
7,7,8,20,13,16,13,25,211,347,149,92,94,8,-8,12,12,2,8,8,8,16,17,17,19,18,22,27,25,23,18,26
-55,-56,-47,-56,-52,-42,-49,136,220,20,1,4,-70,-74,-68,-66,-68,-55,-60,-59,-63,-51,-53,-56,-54,-57,-59,-50,-48,-47,-46,-49
3,5,9,21,9,-2,15,103,388,193,77,94,41,-26,10,4,0,13,12,17,14,26,19,17,21,19,21,14,15,18,29,15
2,-1,0,9,-11,-8,-2,20,177,138,42,81,69,12,7,12,-18,-18,-2,-9,-7,-4,-10,-14,-6,-5,-18,-18,-9,-9,-12,-10
-52,-58,-54,-65,-48,-62,-40,96,174,28,48,37,-46,-55,-43,-63,-68,-53,-53,-50,-50,-58,-51,-53,-57,-53,-46,-42,-52,-56,-47,-44
6,18,13,16,16,14,18,27,212,319,118,82,80,2,-8,-1,-2,-9,2,5,2,6,7,2,6,4,6,4,-1,-3,3,7
58,60,52,52,59,61,59,118,189,93,86,105,125,152,106,72,57,40,40,32,30,35,37,40,38,23,26,35,36,28,32,32
-44,-38,-42,-40,-45,-42,-43,40,242,350,108,67,42,-44,-58,-46,-51,-54,-35,-37,-35,-37,-31,-35,-37,-41,-45,-45,-40,-38,-38,-33
-2,-6,-7,-8,-5,-9,3,112,451,293,89,108,58,-15,-11,-2,-21,-10,-6,5,-4,8,9,-1,10,0,11,8,6,-2,-1,5
-24,-31,-23,-31,-36,-18,61,61,233,325,87,41,28,-44,-53,-29,-38,-42,-29,-28,-29,-23,-26,-29,-32,-32,-24,-36,-29,-29,-31,-29
41,42,46,50,41,51,47,76,307,203,87,109,78,23,33,37,27,35,53,54,47,55,57,45,47,48,50,42,49,51,48,52
29,34,28,27,25,29,25,79,223,134,208,278,117,75,97,73,33,45,36,33,37,32,23,41,36,32,28,32,33,33,43,34
-38,-51,-40,-50,-45,-40,-39,-3,171,158,49,18,1,-37,-46,-35,-44,-44,-31,-20,-26,-25,-24,-24,-32,-14,-27,-29,-38,-22,-22,-26
-5,-10,-14,-16,-21,-27,-25,47,255,185,100,59,21,-44,-35,-33,-48,-35,-23,-26,-30,-29,-23,-25,-27,-29,-22,-23,-25,-23,-31,-30
36,31,30,33,26,30,33,124,195,84,70,74,33,14,17,12,17,17,23,23,25,30,20,22,22,30,23,13,14,18,10,5
-6,-12,-13,-14,-13,-17,-25,43,249,134,62,56,10,-35,-21,-13,108,203,91,59,31,-9,-21,-23,-25,-34,-25,-25,-19,-12,-22,-8
-25,-28,-39,-21,-29,-22,-27,-12,251,249,37,52,36,-34,203,255,71,63,45,-35,-48,-31,-47,-50,-35,-28,-38,-22,-35,-32,-37,-36
-42,-34,-52,-43,-37,-47,-42,29,217,105,14,20,-20,-67,-52,-62,-60,-51,-54,-49,-47,-34,-44,-45,-50,-46,-56,-42,-49,-51,-42,-50
-61,-50,-50,-54,-51,-47,-57,-20,170,166,68,64,20,-36,-48,-54,-57,-60,-53,-49,-50,-47,-44,-48,-42,-54,-48,-45,-48,-43,-47,-38
57,56,60,59,68,53,63,146,311,197,139,134,84,46,54,56,46,59,56,62,55,61,63,61,52,64,60,56,61,56,68,64
52,50,45,50,55,44,55,45,196,281,145,135,130,61,52,54,41,30,52,53,51,59,57,54,58,64,59,54,59,59,58,46
44,61,68,62,58,57,53,57,187,393,214,134,139,66,41,56,49,47,62,49,55,60,58,64,58,68,51,57,61,66,58,65
-34,-42,-39,-41,-35,-46,-36,157,4984,8002,8002,8002,8001,8001,6006,4945,3515,2315,1663,667,556,609,466,285,214,47,-32,-47,-67,-69,-58,-60
-11,-20,-17,-17,-12,-15,-23,-11,331,961,375,198,350,258,1,14,19,-66,-51,-19,-37,-29,-16,-19,-21,-12,-20,-15,-12,-23,-26,-25
67,62,48,61,62,61,53,50,178,419,224,232,335,230,112,141,166,102,93,79,60,51,65,50,57,58,66,60,55,60,62,57
-12,-3,-9,-10,-11,0,3,82,285,251,145,84,41,-9,-17,-12,-9,-10,0,6,4,6,5,6,7,9,13,10,9,-3,7,11
-47,-50,-42,-46,-41,-51,-41,135,263,95,44,152,191,52,11,-6,-53,-68,-60,-57,-59,-47,-60,-56,-54,-49,-54,-55,-49,-55,-48,-53
67,64,67,61,67,64,71,153,289,148,128,124,73,49,66,60,52,76,75,67,67,67,59,65,58,57,60,58,57,58,55,59
-40,-39,-44,-52,-52,-49,-43,89,340,112,46,54,-23,-70,-47,-55,-40,238,326,70,57,23,-47,-77,-51,-66,-69,-47,-47,-60,-48,-38
-8,-12,-23,-11,-21,-20,-17,101,343,161,62,76,7,-39,-35,-26,-41,-26,-20,-18,-10,-21,-18,-27,-18,-15,-25,-20,-24,-26,-21,-28
-21,-23,-21,-22,-19,-18,-13,21,234,257,245,120,81,9,-24,-28,-28,-28,-28,-15,-11,-9,-20,-18,-8,-12,-9,-12,-1,-7,-3,-17
23,21,26,29,25,18,26,129,241,131,83,79,38,15,20,25,19,26,24,32,32,45,27,37,29,33,28,23,34,39,35,38
50,46,45,42,49,56,54,65,185,182,94,91,77,37,50,52,44,41,53,57,52,60,53,50,53,61,62,54,61,71,66,63
54,52,57,62,52,60,47,102,409,332,139,160,156,55,50,63,47,46,58,62,41,51,64,56,54,57,59,58,70,57,64,57
12,1,-6,-3,1,2,3,130,351,148,100,90,24,-23,-7,-12,-20,-16,-13,-8,-7,2,-6,0,8,-8,-3,-4,-9,-7,-10,-12
65,65,70,63,67,69,63,132,465,360,188,176,132,41,46,61,50,65,70,57,67,74,75,67,70,76,66,77,66,72,78,66
49,59,57,60,66,61,60,81,255,243,124,117,96,35,45,56,45,41,58,60,57,63,61,65,62,60,63,59,62,63,71,69
23,25,20,22,23,29,29,119,188,84,65,62,20,8,22,20,12,32,24,28,23,25,31,35,26,23,31,26,23,34,33,30
-18,-12,-17,-21,-16,-9,-6,120,197,120,48,44,-3,-19,11,43,-13,-5,2,-20,-7,-7,-12,-9,-6,-5,-3,0,0,-8,-3,-2
-49,-47,-35,-42,-43,-44,-44,67,191,34,41,137,29,-36,-19,-40,-67,-58,-44,-63,-48,-45,-46,-45,-53,-40,-41,-47,-31,-46,-48,-38
58,58,56,63,57,62,51,87,213,214,280,254,151,110,92,47,47,85,128,114,102,88,71,53,63,57,55,63,63,65,69,65
-24,-35,-38,-40,-36,-38,-29,95,192,47,61,36,-26,-36,-41,-42,-32,-32,-25,-24,-24,-29,-18,-25,-29,-23,-28,-29,-25,-25,-20,-31
-58,-47,-51,-52,-54,-50,-48,48,225,158,133,69,-7,-44,-47,-65,-66,-58,-50,-59,-54,-49,-46,-40,-48,-46,-43,-51,-46,-57,-55,-47
-45,-45,-48,-49,-43,-46,-44,91,339,174,122,95,256,245,58,25,0,-67,-67,-58,-66,-51,-49,-54,-53,-45,-48,-45,-49,-56,-42,-59
53,52,44,43,50,58,53,140,345,287,152,133,99,43,46,39,34,47,54,46,46,54,57,84,229,158,86,94,74,52,46,58
-17,-21,-29,-25,-25,-29,-23,68,205,68,30,35,-14,-35,-29,-33,-33,-23,-20,-25,-24,-17,-26,-30,-29,-31,-28,-30,-25,-17,-18,-35
37,30,40,33,36,38,38,58,205,204,180,133,96,58,26,24,29,22,41,31,37,39,42,36,33,39,37,42,45,32,45,44
-25,-36,-29,-26,-29,-29,-31,12,226,208,63,41,21,-38,-59,-45,-42,-42,-31,-33,-36,-36,-36,-35,-44,-32,-31,-30,-28,-26,-32,-38
-35,-31,-35,-45,-30,-36,-32,35,288,192,47,52,32,-57,-12,-8,-45,-33,-30,-48,-54,-34,-41,-39,-37,-45,-41,-39,-41,-37,-34,-33
78,71,68,65,59,57,60,70,195,224,107,83,90,57,55,58,58,50,66,67,59,65,68,60,65,58,55,57,57,61,56,56
-52,-51,-53,-59,-44,-56,-55,-9,182,140,58,30,-8,-53,-45,-54,-58,-46,-39,-48,-43,-42,-37,-46,-45,-47,-37,-52,-41,-53,-54,-48
-32,-42,-35,-35,-35,-38,-38,33,304,263,120,61,23,-41,-53,-45,-56,-51,-34,-39,-46,-41,-33,-40,-38,-38,-41,-40,-30,-31,-33,-35
59,62,64,73,71,62,63,137,370,240,123,138,93,41,55,63,43,59,69,61,69,69,74,71,67,68,72,68,76,73,64,63
69,62,79,75,70,76,68,118,244,187,144,130,88,51,62,57,55,48,63,59,53,62,65,69,68,73,54,60,66,51,55,57
-43,-41,-40,-48,-41,-44,-37,76,180,74,98,36,-18,-42,-49,-59,-54,-50,-57,-45,-43,-48,-43,-45,-44,-42,-42,-51,-46,-44,-53,-45
85,91,79,80,72,77,82,72,179,339,221,142,143,96,53,65,70,57,73,75,68,74,77,69,73,67,69,66,63,61,65,59
-28,-25,-37,-28,-24,-28,-32,38,215,139,47,32,-1,-47,-43,-41,-48,-39,-34,-37,-30,-37,-32,-39,-39,-33,-42,-35,-32,-37,-35,-29
69,60,63,71,69,67,79,87,227,231,124,134,112,52,53,62,55,51,64,60,63,65,68,71,62,73,49,65,61,63,64,66
-61,-59,-60,-62,-55,-62,-50,-36,230,285,57,39,46,-46,-70,-63,-66,-81,-54,-54,-69,-61,-47,-61,-61,-55,-57,-51,-54,-49,-60,-52
57,59,59,67,58,59,60,139,218,117,94,97,56,47,50,50,47,54,49,54,57,46,54,47,43,47,41,36,36,40,40,40
67,71,71,72,70,71,68,84,308,464,235,167,209,108,53,72,65,55,61,65,67,64,65,60,66,63,56,64,65,70,62,53
